#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
1109.50	0.003745005		1109.50	0.000284642		1109.50	-0.0000505		1109.50	0.000348585		1109.50	0.000406862		1109.50	0.000404813
1110.00	0.003700846		1110.00	0.000452812		1110.00	0.000584686		1110.00	0.000077		1110.00	0.000409622		1110.00	0.00027885
1110.50	0.003751039		1110.50	0.00029021		1110.50	0.0000286		1110.50	0.000545108		1110.50	0.000126099		1110.50	0.000451404
1111.00	0.003725239		1111.00	0.000541434		1111.00	-0.0000839		1111.00	0.000126796		1111.00	-0.0000456		1111.00	0.000574382
1111.50	0.003407797		1111.50	0.000417881		1111.50	0.000124935		1111.50	-0.000510838		1111.50	0.00059568		1111.50	0.000374079
1112.00	0.003874156		1112.00	-0.000152847		1112.00	0.000238702		1112.00	0.000600089		1112.00	0.000276356		1112.00	0.000245259
1112.50	0.003765216		1112.50	0.000469469		1112.50	0.000208615		1112.50	0.00000789		1112.50	0.000166749		1112.50	-0.000167872
1113.00	0.004201318		1113.00	0.000299336		1113.00	0.000488595		1113.00	0.0000996		1113.00	0.000136513		1113.00	0.000438588
1113.50	0.003883815		1113.50	-0.0000674		1113.50	0.000263523		1113.50	-6.82E-08		1113.50	0.000129486		1113.50	0.000618233
1114.00	0.003919324		1114.00	0.000299978		1114.00	0.000460818		1114.00	-0.000100568		1114.00	0.0000484		1114.00	0.000299226
1114.50	0.004429525		1114.50	0.000315506		1114.50	-0.0000652		1114.50	0.000061		1114.50	0.000152568		1114.50	0.0000522
1115.00	0.004367895		1115.00	0.000353736		1115.00	0.000356571		1115.00	0.000532598		1115.00	0.000277073		1115.00	0.000488695
1115.50	0.004267034		1115.50	0.000390472		1115.50	0.000271695		1115.50	-0.000140623		1115.50	0.000125625		1115.50	-0.0000672
1116.00	0.004084698		1116.00	-0.00000925		1116.00	0.000069		1116.00	-0.000233702		1116.00	0.000113226		1116.00	0.000263455
1116.50	0.004298818		1116.50	0.000165401		1116.50	0.0000917		1116.50	0.000310817		1116.50	0.000234456		1116.50	0.00040288
1117.00	0.005136123		1117.00	0.0000248		1117.00	0.000236786		1117.00	0.00028986		1117.00	0.0000132		1117.00	0.000215637
1117.50	0.004981293		1117.50	-0.00012125		1117.50	0.0000921		1117.50	0.000231751		1117.50	0.000379969		1117.50	0.000370894
1118.00	0.004696489		1118.00	0.000610393		1118.00	0.0000391		1118.00	0.000460416		1118.00	-0.000117397		1118.00	0.000249224
1118.50	0.004608102		1118.50	0.000181947		1118.50	-0.000034		1118.50	-0.0000885		1118.50	0.000597384		1118.50	0.000553333
1119.00	0.004932377		1119.00	0.000512389		1119.00	0.0000864		1119.00	0.000113137		1119.00	0.000169841		1119.00	0.00075722
1119.50	0.005435467		1119.50	0.000994389		1119.50	-0.00013515		1119.50	0.0000963		1119.50	0.000115582		1119.50	0.000681304
1120.00	0.005532987		1120.00	0.000349368		1120.00	0.000538087		1120.00	-0.0000962		1120.00	0.000137581		1120.00	0.000810588
1120.50	0.005334391		1120.50	0.000341373		1120.50	0.0000307		1120.50	0.00030826		1120.50	0.000662313		1120.50	0.001321031
1121.00	0.005600763		1121.00	0.000677141		1121.00	0.00000837		1121.00	-0.0000571		1121.00	0.0000476		1121.00	0.000620986
1121.50	0.005694648		1121.50	0.000796661		1121.50	0.000310518		1121.50	-0.000222935		1121.50	0.0000625		1121.50	0.000732242
1122.00	0.005742203		1122.00	0.000839493		1122.00	0.000133288		1122.00	0.00052219		1122.00	0.000123899		1122.00	0.000863039
1122.50	0.006289654		1122.50	0.001500204		1122.50	0.0000715		1122.50	0.0000342		1122.50	0.000394164		1122.50	0.00092137
1123.00	0.006092599		1123.00	0.001849817		1123.00	0.000602042		1123.00	0.000118301		1123.00	0.00035991		1123.00	0.000961097
1123.50	0.006356745		1123.50	0.002885588		1123.50	0.000243221		1123.50	0.000107515		1123.50	-0.0000208		1123.50	0.000721862
1124.00	0.007072552		1124.00	0.003649636		1124.00	-0.000101866		1124.00	0.000347134		1124.00	-0.000175579		1124.00	0.000471756
1124.50	0.006932508		1124.50	0.005887657		1124.50	0.000443647		1124.50	0.000066		1124.50	0.0000362		1124.50	0.000548392
1125.00	0.00716888		1125.00	0.007017645		1125.00	-0.0000281		1125.00	0.000104248		1125.00	0.000123223		1125.00	0.000521331
1125.50	0.007436898		1125.50	0.007765472		1125.50	0.000169999		1125.50	0.000200949		1125.50	0.0000528		1125.50	0.000227501
1126.00	0.007716843		1126.00	0.006099912		1126.00	0.000221495		1126.00	0.000184898		1126.00	-0.000271429		1126.00	0.000269234
1126.50	0.007601732		1126.50	0.005049967		1126.50	-0.0000557		1126.50	0.000103867		1126.50	0.000111497		1126.50	0.000427331
1127.00	0.008027622		1127.00	0.003982688		1127.00	0.000265762		1127.00	0.000293774		1127.00	0.000267957		1127.00	0.000611752
1127.50	0.008366702		1127.50	0.003002395		1127.50	-0.000359384		1127.50	-0.000104175		1127.50	-0.000394807		1127.50	-0.000138778
1128.00	0.008069454		1128.00	0.002181611		1128.00	0.000242802		1128.00	0.000221668		1128.00	0.000330872		1128.00	0.000233884
1128.50	0.008498237		1128.50	0.00182239		1128.50	0.000267097		1128.50	0.000171261		1128.50	0.000111658		1128.50	0.000440504
1129.00	0.008757926		1129.00	0.001684438		1129.00	0.000254652		1129.00	0.000224958		1129.00	0.000346336		1129.00	0.0000864
1129.50	0.008945934		1129.50	0.001228369		1129.50	0.000193873		1129.50	-0.0000273		1129.50	-0.000167297		1129.50	-0.0000907
1130.00	0.009245866		1130.00	0.00170951		1130.00	-0.000317598		1130.00	0.0000192		1130.00	-0.0000317		1130.00	0.000119812
1130.50	0.00903037		1130.50	0.000747888		1130.50	-0.0000928		1130.50	-0.0000798		1130.50	0.00049415		1130.50	0.000865499
1131.00	0.009328315		1131.00	0.000715166		1131.00	0.000558201		1131.00	-0.000243822		1131.00	0.000173429		1131.00	0.00032034
1131.50	0.009630887		1131.50	0.000942804		1131.50	-0.000131815		1131.50	0.000214522		1131.50	0.000219988		1131.50	0.000614691
1132.00	0.009595774		1132.00	0.001461442		1132.00	0.000386539		1132.00	0.000120958		1132.00	0.0000494		1132.00	0.00042236
1132.50	0.010178553		1132.50	0.001133237		1132.50	0.000301195		1132.50	-0.000128743		1132.50	0.000854807		1132.50	0.001193325
1133.00	0.0095698		1133.00	0.001362937		1133.00	0.000423479		1133.00	-0.0000464		1133.00	-0.000160446		1133.00	0.000603285
1133.50	0.009327849		1133.50	0.00090772		1133.50	0.000042		1133.50	0.000614255		1133.50	0.000249252		1133.50	0.000742082
1134.00	0.009758366		1134.00	0.00096232		1134.00	-0.000262172		1134.00	0.000340324		1134.00	0.0000997		1134.00	0.000456971
1134.50	0.00960643		1134.50	0.001374175		1134.50	0.0000595		1134.50	-0.000108786		1134.50	0.000181307		1134.50	0.000671144
1135.00	0.009540757		1135.00	0.000948933		1135.00	0.0000583		1135.00	0.000246076		1135.00	0.000384138		1135.00	0.000289291
1135.50	0.009741406		1135.50	0.001390324		1135.50	-0.000163662		1135.50	0.000250604		1135.50	0.000254469		1135.50	0.000473171
1136.00	0.009693976		1136.00	0.00125697		1136.00	-0.0000743		1136.00	0.000462631		1136.00	-0.0000146		1136.00	0.000247897
1136.50	0.00949465		1136.50	0.00141695		1136.50	0.0000182		1136.50	0.0000462		1136.50	0.000753475		1136.50	0.000814601
1137.00	0.00925912		1137.00	0.001024968		1137.00	0.000157822		1137.00	0.00000742		1137.00	-0.000404825		1137.00	0.000308722
1137.50	0.00912895		1137.50	0.001322484		1137.50	0.000404594		1137.50	0.000227025		1137.50	0.0000852		1137.50	-0.00000566
1138.00	0.00912132		1138.00	0.000897643		1138.00	-0.0000584		1138.00	0.000499264		1138.00	0.000168629		1138.00	0.000673051
1138.50	0.008840801		1138.50	0.000842055		1138.50	-0.000269153		1138.50	0.000051		1138.50	-0.000031		1138.50	0.000208473
1139.00	0.008553967		1139.00	0.000540968		1139.00	0.000160838		1139.00	0.000358322		1139.00	0.000222879		1139.00	0.000518075
1139.50	0.008275152		1139.50	0.000530375		1139.50	0.0000627		1139.50	-0.00036259		1139.50	0.000238307		1139.50	0.0000537
1140.00	0.008149534		1140.00	0.000957292		1140.00	0.000235928		1140.00	0.0000362		1140.00	0.0000608		1140.00	0.00011389
1140.50	0.008274466		1140.50	0.000546803		1140.50	0.000174566		1140.50	0.000662785		1140.50	-0.0000273		1140.50	0.000419841
1141.00	0.00813073		1141.00	0.000175899		1141.00	0.000413013		1141.00	0.000305235		1141.00	0.000317904		1141.00	0.000675291
1141.50	0.007902561		1141.50	0.000699467		1141.50	-0.00036863		1141.50	0.000397458		1141.50	-0.000019		1141.50	-0.000258033
1142.00	0.007443054		1142.00	0.000303197		1142.00	0.000177204		1142.00	-0.000162005		1142.00	0.000763099		1142.00	-0.0000125
1142.50	0.007933475		1142.50	0.000213282		1142.50	0.0000974		1142.50	0.00000169		1142.50	0.001507636		1142.50	0.000114294
1143.00	0.007490939		1143.00	0.0000723		1143.00	0.0000965		1143.00	0.000242981		1143.00	0.002960242		1143.00	0.0000031
1143.50	0.007642031		1143.50	0.000391726		1143.50	0.00031522		1143.50	0.000237426		1143.50	0.006311779		1143.50	0.000406245
1144.00	0.007839372		1144.00	0.0000506		1144.00	0.000304277		1144.00	-0.0000872		1144.00	0.006874571		1144.00	0.000436199
1144.50	0.007086397		1144.50	0.000874982		1144.50	0.000198681		1144.50	-0.0000936		1144.50	0.003703486		1144.50	-0.0000977
1145.00	0.006837096		1145.00	0.0000446		1145.00	-0.000422937		1145.00	-0.0000787		1145.00	0.001817471		1145.00	-0.000041
1145.50	0.007093343		1145.50	-0.000262741		1145.50	0.000294176		1145.50	0.000150788		1145.50	0.001097285		1145.50	0.0000795
1146.00	0.006909728		1146.00	0.000145049		1146.00	0.000282284		1146.00	0.0000698		1146.00	0.000668255		1146.00	0.000602548
1146.50	0.006939693		1146.50	0.000451521		1146.50	0.000122511		1146.50	0.000264254		1146.50	0.0005528		1146.50	0.000418442
1147.00	0.006219941		1147.00	0.000556187		1147.00	0.000384835		1147.00	0.000395066		1147.00	0.000633136		1147.00	0.000469946
1147.50	0.006774532		1147.50	0.000561848		1147.50	0.000278176		1147.50	0.000694132		1147.50	0.000441241		1147.50	0.000131892
1148.00	0.006364034		1148.00	0.000286632		1148.00	0.000506016		1148.00	0.000300672		1148.00	0.000384945		1148.00	0.000273798
1148.50	0.006709201		1148.50	0.0000449		1148.50	-0.000349886		1148.50	0.000370735		1148.50	0.000520897		1148.50	-0.000051
1149.00	0.006720232		1149.00	0.000368016		1149.00	-0.0000177		1149.00	0.00018921		1149.00	0.000153202		1149.00	0.0000282
1149.50	0.006914672		1149.50	0.000064		1149.50	-0.000210548		1149.50	0.000177029		1149.50	0.000589035		1149.50	0.000302065
1150.00	0.006890407		1150.00	0.000184581		1150.00	-0.000324219		1150.00	0.000454893		1150.00	0.000241118		1150.00	-0.0000203
1150.50	0.006231009		1150.50	0.000528806		1150.50	0.0000877		1150.50	0.000126391		1150.50	0.000525063		1150.50	0.0006908
1151.00	0.005514934		1151.00	0.000780027		1151.00	0.00077464		1151.00	-0.0000599		1151.00	0.000756479		1151.00	0.00018519
1151.50	0.006506503		1151.50	0.000281404		1151.50	0.000404212		1151.50	0.00045658		1151.50	0.000585969		1151.50	0.0000999
1152.00	0.006384418		1152.00	0.000373182		1152.00	0.0000956		1152.00	0.00035947		1152.00	0.001165631		1152.00	0.000181316
1152.50	0.005942264		1152.50	0.0000591		1152.50	0.000468287		1152.50	0.000273361		1152.50	0.000870029		1152.50	-0.000032
1153.00	0.006304048		1153.00	0.000635457		1153.00	0.00081823		1153.00	0.000243131		1153.00	0.001641603		1153.00	0.000339549
1153.50	0.006209344		1153.50	0.000087		1153.50	0.000148443		1153.50	0.000666249		1153.50	0.002104926		1153.50	0.00037219
1154.00	0.00616274		1154.00	0.000303883		1154.00	0.000265594		1154.00	0.000184484		1154.00	0.004535738		1154.00	-0.0000103
1154.50	0.006381075		1154.50	0.000242781		1154.50	-0.000269444		1154.50	0.000486445		1154.50	0.012781315		1154.50	0.0000401
1155.00	0.006163797		1155.00	0.000825938		1155.00	-0.000210675		1155.00	0.000151889		1155.00	0.035621773		1155.00	0.000141182
1155.50	0.006277368		1155.50	0.000413587		1155.50	0.000317739		1155.50	0.000126908		1155.50	0.047698706		1155.50	0.000428169
1156.00	0.00604762		1156.00	0.000765919		1156.00	0.000165355		1156.00	0.000672562		1156.00	0.019231133		1156.00	0.000190728
1156.50	0.006137951		1156.50	0.000665846		1156.50	0.000390215		1156.50	0.00093388		1156.50	0.004720413		1156.50	-0.0000436
1157.00	0.006108829		1157.00	0.000313758		1157.00	0.0000282		1157.00	0.0000636		1157.00	0.001995519		1157.00	-0.0000861
1157.50	0.005991436		1157.50	0.000738781		1157.50	0.00000822		1157.50	0.000436874		1157.50	0.001870042		1157.50	0.000335988
1158.00	0.006284723		1158.00	0.000895784		1158.00	0.000343417		1158.00	0.000472856		1158.00	0.000694765		1158.00	-0.00000897
1158.50	0.006067598		1158.50	0.001333052		1158.50	0.000184888		1158.50	0.000659567		1158.50	0.000646555		1158.50	0.00000796
1159.00	0.006466605		1159.00	0.001241291		1159.00	0.00013659		1159.00	0.001261367		1159.00	0.000491793		1159.00	0.000297673
1159.50	0.006452879		1159.50	0.00198683		1159.50	0.000298215		1159.50	0.001957237		1159.50	0.000563695		1159.50	0.0000227
1160.00	0.006444957		1160.00	0.001703442		1160.00	0.000216115		1160.00	0.001574377		1160.00	0.000282153		1160.00	-0.0000214
1160.50	0.006631448		1160.50	0.002489503		1160.50	0.000433842		1160.50	0.001854748		1160.50	0.00035907		1160.50	-0.0000524
1161.00	0.006411016		1161.00	0.003357637		1161.00	0.000385711		1161.00	0.002017291		1161.00	0.000323124		1161.00	0.000169766
1161.50	0.006523232		1161.50	0.005063216		1161.50	-0.0000837		1161.50	0.001727518		1161.50	0.00060965		1161.50	0.000414699
1162.00	0.00677018		1162.00	0.006301432		1162.00	-0.000368636		1162.00	0.002386649		1162.00	0.000295388		1162.00	0.00004
1162.50	0.007030917		1162.50	0.009850153		1162.50	0.0000664		1162.50	0.001735823		1162.50	0.0000513		1162.50	0.000394765
1163.00	0.007510982		1163.00	0.014259997		1163.00	0.000595934		1163.00	0.001319767		1163.00	0.000600403		1163.00	0.000659974
1163.50	0.007181862		1163.50	0.023321606		1163.50	0.000430497		1163.50	0.001390546		1163.50	0.000463439		1163.50	0.000342078
1164.00	0.007263392		1164.00	0.039906871		1164.00	0.000354579		1164.00	0.001317247		1164.00	0.000317202		1164.00	0.000209157
1164.50	0.006838593		1164.50	0.068381712		1164.50	0.0000446		1164.50	0.000777181		1164.50	0.000608602		1164.50	0.00036336
1165.00	0.007536556		1165.00	0.10511107		1165.00	0.000194359		1165.00	0.000632796		1165.00	0.000374138		1165.00	0.000264552
1165.50	0.008108446		1165.50	0.133445084		1165.50	0.000436669		1165.50	0.000829666		1165.50	0.000581378		1165.50	0.000549776
1166.00	0.007611028		1166.00	0.128031448		1166.00	0.000813862		1166.00	0.001326461		1166.00	0.000417385		1166.00	0.000320437
1166.50	0.008220267		1166.50	0.10253574		1166.50	0.000701051		1166.50	0.000867844		1166.50	0.000344918		1166.50	0.000314276
1167.00	0.008348436		1167.00	0.077013582		1167.00	0.000523613		1167.00	0.000361727		1167.00	0.000904385		1167.00	0.000284201
1167.50	0.00844729		1167.50	0.059980452		1167.50	0.000485921		1167.50	0.000987518		1167.50	0.000478692		1167.50	-0.0000969
1168.00	0.00864201		1168.00	0.04803744		1168.00	0.001285957		1168.00	0.000649404		1168.00	0.001185062		1168.00	-0.0000185
1168.50	0.00939282		1168.50	0.039996669		1168.50	0.00090412		1168.50	0.000589271		1168.50	0.002709175		1168.50	0.000513031
1169.00	0.009291819		1169.00	0.033679541		1169.00	0.00122436		1169.00	0.00080955		1169.00	0.005197259		1169.00	0.000252801
1169.50	0.009258161		1169.50	0.028796494		1169.50	0.001175483		1169.50	0.001165304		1169.50	0.017982865		1169.50	0.000695568
1170.00	0.010085079		1170.00	0.024015551		1170.00	0.000845902		1170.00	0.001058844		1170.00	0.054612204		1170.00	0.000421222
1170.50	0.009481857		1170.50	0.019693566		1170.50	0.000516634		1170.50	0.000726269		1170.50	0.079972215		1170.50	0.000411665
1171.00	0.010480177		1171.00	0.016036052		1171.00	0.000644957		1171.00	0.001210969		1171.00	0.027503263		1171.00	0.000364591
1171.50	0.010899526		1171.50	0.013602613		1171.50	0.000551753		1171.50	0.001298172		1171.50	0.005901522		1171.50	-0.000233829
1172.00	0.010603648		1172.00	0.010807903		1172.00	0.000430074		1172.00	0.00140012		1172.00	0.00287832		1172.00	0.000372687
1172.50	0.01147373		1172.50	0.00893528		1172.50	0.000439949		1172.50	0.001720381		1172.50	0.001557593		1172.50	0.000232799
1173.00	0.011753592		1173.00	0.006783033		1173.00	0.000763696		1173.00	0.002305838		1173.00	0.000767597		1173.00	-0.000120904
1173.50	0.012262046		1173.50	0.005502548		1173.50	0.000131361		1173.50	0.002480544		1173.50	0.001100741		1173.50	0.000454348
1174.00	0.013183694		1174.00	0.00468455		1174.00	0.000390644		1174.00	0.003172953		1174.00	0.000871447		1174.00	0.000298759
1174.50	0.013762397		1174.50	0.003656794		1174.50	0.000872028		1174.50	0.004279754		1174.50	0.000733838		1174.50	0.000489173
1175.00	0.013954973		1175.00	0.003220309		1175.00	0.000361366		1175.00	0.00486399		1175.00	0.000149064		1175.00	-0.000177293
1175.50	0.014667123		1175.50	0.002856131		1175.50	0.000361833		1175.50	0.005790233		1175.50	0.000860587		1175.50	0.000779123
1176.00	0.015233684		1176.00	0.002855707		1176.00	0.000199638		1176.00	0.006467221		1176.00	0.000163948		1176.00	-0.0000354
1176.50	0.015402776		1176.50	0.002325211		1176.50	0.000409454		1176.50	0.006252463		1176.50	0.000129959		1176.50	0.000226807
1177.00	0.016958425		1177.00	0.001838528		1177.00	0.000464107		1177.00	0.006655768		1177.00	0.000315012		1177.00	0.000347321
1177.50	0.01714172		1177.50	0.001281464		1177.50	0.00040759		1177.50	0.00639391		1177.50	0.000368948		1177.50	0.00010621
1178.00	0.017791966		1178.00	0.00125002		1178.00	0.0000339		1178.00	0.00619683		1178.00	0.0000569		1178.00	0.000332057
1178.50	0.018634599		1178.50	0.001471876		1178.50	0.000382638		1178.50	0.004810282		1178.50	0.000417803		1178.50	0.000245622
1179.00	0.020145951		1179.00	0.001253667		1179.00	0.000656499		1179.00	0.00482379		1179.00	0.000250725		1179.00	0.000260882
1179.50	0.021207541		1179.50	0.000851096		1179.50	0.000449007		1179.50	0.004588489		1179.50	0.000120372		1179.50	0.000131973
1180.00	0.022512363		1180.00	0.00081444		1180.00	0.0004705		1180.00	0.004625491		1180.00	0.000464347		1180.00	0.000127209
1180.50	0.023279846		1180.50	0.000662359		1180.50	0.000521761		1180.50	0.004245151		1180.50	0.000466356		1180.50	0.000361128
1181.00	0.02458938		1181.00	0.001470255		1181.00	0.000331446		1181.00	0.004319807		1181.00	0.000329134		1181.00	0.000146865
1181.50	0.02600312		1181.50	0.000830637		1181.50	-0.000164203		1181.50	0.003907884		1181.50	0.000419032		1181.50	0.000447639
1182.00	0.027004067		1182.00	0.000913731		1182.00	0.000515768		1182.00	0.004340463		1182.00	0.000600946		1182.00	0.000973309
1182.50	0.029585939		1182.50	0.000965539		1182.50	0.000692391		1182.50	0.004490701		1182.50	0.000356274		1182.50	0.000742524
1183.00	0.031580746		1183.00	0.000931717		1183.00	0.000778518		1183.00	0.004562197		1183.00	-0.000210352		1183.00	0.000507289
1183.50	0.03340853		1183.50	0.000975566		1183.50	0.000186484		1183.50	0.005065197		1183.50	0.00051614		1183.50	0.000686467
1184.00	0.035336025		1184.00	0.000620409		1184.00	0.001365413		1184.00	0.005446179		1184.00	0.000412651		1184.00	0.000775446
1184.50	0.037353929		1184.50	0.001086872		1184.50	0.001095646		1184.50	0.006394064		1184.50	0.000149725		1184.50	0.000785464
1185.00	0.040000614		1185.00	0.000804054		1185.00	0.001298435		1185.00	0.006669742		1185.00	0.000472987		1185.00	0.000666551
1185.50	0.043030784		1185.50	0.001251763		1185.50	0.001123626		1185.50	0.007695399		1185.50	0.000455032		1185.50	0.000464682
1186.00	0.046692062		1186.00	0.001039378		1186.00	0.001072295		1186.00	0.008796928		1186.00	0.000191306		1186.00	0.000476399
1186.50	0.049385473		1186.50	0.000886636		1186.50	0.001181208		1186.50	0.010720512		1186.50	0.000372862		1186.50	0.000490676
1187.00	0.053048506		1187.00	0.001601445		1187.00	0.001436306		1187.00	0.012790143		1187.00	0.000396764		1187.00	0.000544934
1187.50	0.057258882		1187.50	0.001224237		1187.50	0.001327116		1187.50	0.016256765		1187.50	0.000287926		1187.50	0.000272691
1188.00	0.06138996		1188.00	0.001673274		1188.00	0.000807349		1188.00	0.019529212		1188.00	0.000652366		1188.00	0.000105853
